episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
1,188,16,59,43,16,330.7432334423065,0
2,648,64,156,87,69,784.6005964279175,0
3,444,32,103,74,29,482.13134264945984,0
4,152,16,57,38,19,292.031085729599,0
5,152,16,49,38,11,216.88978838920593,0
6,332,32,103,62,41,465.79734659194946,0
7,72,8,44,28,16,227.55815291404724,0
8,140,16,59,37,22,286.99883341789246,0
9,156,16,60,39,21,338.4466850757599,0
10,104,16,56,32,24,258.82320284843445,0
11,248,32,74,47,27,349.07373809814453,0
12,268,32,77,54,23,343.38622975349426,0
13,148,16,52,38,14,245.34403800964355,0
14,404,32,144,67,77,686.7574462890625,0
15,248,32,77,50,27,388.741503238678,0
16,176,16,52,43,9,193.74295258522034,0
17,396,32,96,64,32,499.43508982658386,0
18,168,16,63,40,23,289.5730879306793,0
19,152,16,63,38,25,295.0454623699188,0
20,224,16,82,48,34,435.38399934768677,0
