episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
1,1024,128,126,126,0,0.592505,504
2,1140,128,137,137,0,0.613891,548
3,1220,128,145,145,0,0.616292,580
4,1144,128,146,146,0,0.605615,584
5,712,64,113,113,0,0.624705,956
6,1200,128,149,149,0,0.655583,1144
7,560,64,83,83,0,0.648324,1288
8,1408,128,185,185,0,0.660105,1324
9,584,64,92,92,0,0.68945,1512
10,2296,256,245,245,0,0.692919,1560
11,520,64,77,77,0,0.709963,1820
12,872,64,135,135,0,0.702338,1864
13,612,64,90,90,0,0.717845,1920
14,1476,128,178,178,0,0.705132,2000
15,1136,128,144,144,0,0.750256,2396
16,712,64,115,115,0,0.736586,2460
17,1128,128,144,144,0,0.75725,2496
18,1384,128,161,161,0,0.758341,2508
19,580,64,85,85,0,0.786672,2736
20,672,64,100,100,0,0.801864,2896
21,1416,128,168,168,0,0.800125,3132
22,1388,128,166,166,0,0.810348,3172
23,808,64,116,116,0,0.834573,3360
24,348,32,80,80,0,0.82282,3452
25,1820,128,213,213,0,0.863848,3588
26,1328,128,159,159,0,0.866915,3808
27,1752,128,208,208,0,0.895391,4284
28,2484,256,261,261,0,0.922526,4404
29,1828,128,220,220,0,0.927047,4468
30,2284,256,238,238,0,0.934649,4760
31,472,64,77,77,0,0.947452,4776
32,1348,128,154,154,0,1.178703,5020
33,1796,128,211,211,0,1.235889,5128
34,672,64,108,108,0,1.312034,5208
35,576,64,92,92,0,1.600632,5576
36,984,128,117,117,0,1.595574,5596
37,2288,256,232,232,0,1.661027,5688
38,1476,128,174,174,0,1.690787,5716
39,412,32,93,93,0,1.862305,5948
40,1080,128,129,129,0,2.047827,6232
41,1472,128,182,182,0,2.155802,6416
42,1036,128,123,123,0,2.183453,6440
43,2264,256,225,225,0,2.201408,6496
44,784,64,124,124,0,2.381529,6728
45,508,64,85,85,0,2.415501,6780
46,1316,128,155,155,0,2.572909,7036
47,648,64,100,100,0,2.643507,7128
48,1332,128,167,167,0,2.648348,7164
49,708,64,119,119,0,2.726254,7256
50,592,64,94,94,0,2.817962,7412
51,1108,128,138,138,0,3.016765,7716
52,872,64,126,126,0,3.063601,7760
53,1508,128,177,177,0,3.112719,7836
54,1288,128,150,150,0,3.219921,8012
55,728,64,109,109,0,3.314277,8152
56,716,64,119,119,0,3.381588,8236
57,964,64,139,139,0,3.486731,8392
58,1368,128,178,178,0,3.715593,8724
59,1260,128,138,138,0,3.892021,8944
60,464,64,71,71,0,3.922197,9008
61,2312,256,223,223,0,3.946701,9044
62,2852,256,285,285,0,4.270011,9376
63,636,64,102,102,0,4.305849,9452
64,1104,128,129,129,0,4.368077,9524
65,1332,128,155,155,0,4.40788,9564
66,616,64,95,95,0,4.557045,9832
67,520,64,90,90,0,4.59482,9884
68,868,64,127,127,0,4.751127,10072
69,664,64,111,111,0,4.867366,10276
70,2060,128,245,245,0,4.940982,10356
71,1176,128,144,144,0,4.994536,10460
72,1012,128,123,123,0,5.081692,10564
73,612,64,101,101,0,5.237268,10760
74,696,64,112,112,0,5.332649,10908
75,1352,128,161,161,0,5.335533,10920
76,676,64,99,99,0,5.378579,10960
77,1484,128,188,188,0,5.781242,11512
78,1204,128,153,153,0,5.778837,11532
79,1632,128,222,222,0,5.987436,11796
80,2048,256,215,215,0,6.015156,11820
81,320,32,70,70,0,6.211986,12100
82,1236,128,159,159,0,6.239814,12168
83,1172,128,173,173,0,6.28275,12204
84,1476,128,191,191,0,6.550062,12560
85,588,64,98,98,0,6.583282,12596
86,1164,128,142,142,0,6.626088,12668
87,892,64,130,130,0,6.620433,12688
88,288,32,72,72,0,6.756685,12884
89,624,64,97,97,0,6.786493,12948
90,2020,256,191,191,0,7.091925,13432
91,1628,128,205,205,0,7.122323,13508
92,1332,128,157,157,0,7.143272,13512
93,280,32,57,57,0,7.260058,13660
94,356,32,65,65,0,7.322857,13768
95,2104,256,218,218,0,7.359938,13820
96,1284,128,152,152,0,7.577284,14120
97,556,64,93,93,0,7.61467,14192
98,1320,128,174,174,0,7.724055,14356
99,1656,128,196,196,0,7.824751,14552
100,712,64,123,123,0,7.878354,14612
101,764,64,119,119,0,8.013795,14832
102,1496,128,175,175,0,8.038751,14892
103,460,64,78,78,0,8.068632,14924
104,1264,128,170,170,0,8.268154,15232
105,676,64,103,103,0,8.323798,15304
106,632,64,109,109,0,8.373139,15360
107,1452,128,170,170,0,8.47666,15512
108,1060,128,137,137,0,8.720212,15852
109,1188,128,148,148,0,8.806619,15952
110,1368,128,187,187,0,9.033068,16260
111,2796,256,279,279,0,9.0756,16348
112,1200,128,147,147,0,9.229465,16540
