episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
1,604.0,64,85,85,0,0.29931640625,340
2,744.0,64,99,99,0,0.3158273696899414,396
3,1080.0,128,120,120,0,0.340134859085083,480
4,1188.0,128,121,121,0,0.34140586853027344,484
5,484.0,32,77,77,0,0.09047222137451172,648
6,1324.0,128,138,138,0,0.187699556350708,948
7,1476.0,128,156,156,0,0.4406771659851074,1104
8,1756.0,128,167,167,0,0.499220609664917,1152
9,1240.0,128,128,128,0,0.46045565605163574,1160
10,296.0,32,52,52,0,0.2698960304260254,1360
11,824.0,64,108,108,0,0.6349706649780273,1380
12,1020.0,128,111,111,0,0.5750694274902344,1548
13,424.0,64,63,63,0,0.32819175720214844,1612
14,596.0,64,84,84,0,0.4342617988586426,1716
15,1616.0,128,165,165,0,0.8558273315429688,1820
16,328.0,32,61,61,0,0.312300443649292,1856
17,660.0,64,89,89,0,0.454500675201416,1904
18,708.0,64,95,95,0,0.498368501663208,2236
19,1304.0,128,137,137,0,0.7127742767333984,2264
20,1336.0,128,142,142,0,0.7359194755554199,2388
21,1124.0,128,121,121,0,0.6267013549804688,2748
22,2638.0,256,221,221,0,1.1515278816223145,2788
23,2258.0,256,184,184,0,0.9492826461791992,2972
24,2078.0,256,172,172,0,0.8887863159179688,3076
25,380.0,32,64,64,0,0.32874393463134766,3228
26,736.0,64,102,102,0,0.5345010757446289,3484
27,2226.0,256,181,181,0,0.9385714530944824,3512
28,2466.0,256,206,206,0,1.0643608570098877,3572
29,1464.0,128,153,153,0,0.7583177089691162,3840
30,784.0,64,104,104,0,0.49587440490722656,3900
31,1032.0,128,114,114,0,0.5467221736907959,3968
32,1440.0,128,151,151,0,0.7667567729949951,4176
33,956.0,64,120,120,0,0.6751387119293213,4448
34,2450.0,256,203,203,0,1.0987236499786377,4652
35,2746.0,256,224,224,0,1.2073211669921875,4796
36,2078.0,256,171,171,0,0.9085502624511719,4860
37,992.0,64,122,122,0,0.6260740756988525,4936
38,1092.0,128,117,117,0,0.608015775680542,5120
39,736.0,64,99,99,0,0.5592617988586426,5256
40,1120.0,128,123,123,0,0.6828029155731201,5288
41,628.0,64,88,88,0,0.5029935836791992,5288
42,268.0,32,52,52,0,0.271315336227417,5496
43,1236.0,128,126,126,0,0.7131757736206055,5624
44,900.0,64,111,111,0,0.5892436504364014,5700
45,668.0,64,90,90,0,0.4880967140197754,5984
46,2114.0,256,176,176,0,0.9516026973724365,5992
47,1368.0,128,145,145,0,0.8089659214019775,6076
48,1184.0,128,130,130,0,0.775543212890625,6220
49,1332.0,128,140,140,0,0.9406707286834717,6552
50,1488.0,128,151,151,0,1.0069353580474854,6588
51,1296.0,128,135,135,0,0.9195971488952637,6616
52,968.0,128,103,103,0,0.6986327171325684,6632
53,548.0,64,77,77,0,0.4294772148132324,6940
54,616.0,64,88,88,0,0.48773980140686035,6968
55,720.0,64,98,98,0,0.5532608032226562,6980
56,1504.0,128,162,162,0,0.888932466506958,7200
57,580.0,64,81,81,0,0.44634199142456055,7264
58,596.0,64,84,84,0,0.4821953773498535,7316
59,1240.0,128,132,132,0,0.7328264713287354,7496
60,636.0,64,89,89,0,0.4737069606781006,7620
61,1184.0,128,130,130,0,0.7281432151794434,7836
62,1712.0,128,178,178,0,1.0366175174713135,7912
63,668.0,64,90,90,0,0.5377402305603027,7980
64,1436.0,128,150,150,0,0.8765897750854492,8096
65,1136.0,128,123,123,0,0.7088274955749512,8328
66,436.0,32,72,72,0,0.3992149829864502,8384
67,1176.0,128,129,129,0,0.7373619079589844,8428
68,1572.0,128,160,160,0,0.8986225128173828,8620
69,672.0,64,92,92,0,0.47660088539123535,8796
70,1140.0,128,125,125,0,0.679560661315918,8884
71,1408.0,128,149,149,0,0.8168106079101562,8924
72,372.0,32,65,65,0,0.3946380615234375,9056
73,1068.0,128,118,118,0,0.6653156280517578,9092
74,772.0,64,96,96,0,0.5340759754180908,9308
75,1128.0,128,122,122,0,0.6877596378326416,9372
76,416.0,32,71,71,0,0.3952152729034424,9376
77,828.0,64,110,110,0,0.6299328804016113,9496
78,596.0,64,85,85,0,0.4739110469818115,9836
79,1288.0,128,133,133,0,0.7578189373016357,9908
80,1488.0,128,157,157,0,0.8945496082305908,9936
81,1356.0,128,145,145,0,0.8279447555541992,9952
82,1208.0,128,126,126,0,0.693631649017334,10340
83,1016.0,128,110,110,0,0.606482982635498,10348
84,1000.0,128,110,110,0,0.6005377769470215,10392
85,1060.0,128,116,116,0,0.6350231170654297,10400
86,604.0,64,85,85,0,0.5130558013916016,10688
87,640.0,64,91,91,0,0.545933723449707,10704
88,580.0,64,81,81,0,0.49292659759521484,10716
89,1092.0,128,120,120,0,0.6947534084320068,10880
90,696.0,64,93,93,0,0.5053479671478271,11060
91,920.0,64,115,115,0,0.6223032474517822,11164
92,524.0,64,76,76,0,0.42139101028442383,11184
93,1292.0,128,134,134,0,0.7231330871582031,11252
94,476.0,64,72,72,0,0.3740580081939697,11452
95,1364.0,128,144,144,0,0.7540178298950195,11636
96,1184.0,128,130,130,0,0.673933744430542,11772
97,592.0,64,84,84,0,0.4385249614715576,11788
98,2166.0,256,177,177,0,0.9273686408996582,11892
99,656.0,64,91,91,0,0.4833221435546875,12000
100,704.0,64,100,100,0,0.5464804172515869,12172
101,1376.0,128,146,146,0,0.7848358154296875,12372
102,904.0,128,98,98,0,0.5250372886657715,12392
103,1444.0,128,151,151,0,0.8083195686340332,12496
104,268.0,32,52,52,0,0.3051309585571289,12704
105,1268.0,128,135,135,0,0.7413997650146484,12712
106,1288.0,128,136,136,0,0.7775757312774658,12936
107,1828.0,128,177,177,0,1.0353658199310303,13080
108,1004.0,64,121,121,0,0.7386510372161865,13188
109,1280.0,128,135,135,0,0.8121020793914795,13252
110,1024.0,64,117,117,0,0.694537878036499,13404
111,616.0,64,86,86,0,0.47419166564941406,13596
112,1012.0,128,110,110,0,0.6054136753082275,13844
113,596.0,64,84,84,0,0.4503343105316162,13932
114,2782.0,256,222,222,0,1.2178075313568115,14076
115,3322.0,256,272,272,0,1.5270514488220215,14168
116,872.0,64,108,108,0,0.6035559177398682,14276
117,456.0,32,74,74,0,0.4202914237976074,14464
118,1300.0,128,134,134,0,0.7709636688232422,14468
119,1004.0,128,110,110,0,0.6248395442962646,14516
120,392.0,32,66,66,0,0.3771982192993164,14540
121,736.0,64,98,98,0,0.5604217052459717,14908
122,1188.0,128,131,131,0,0.7367095947265625,14992
123,1344.0,128,143,143,0,0.8104543685913086,15036
124,1564.0,128,156,156,0,0.8869044780731201,15164
125,580.0,64,81,81,0,0.45557737350463867,15316
126,1012.0,64,121,121,0,0.6799240112304688,15392
